,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
40,643096661,Ford Focus  ,Compact,Automatic,65.37,67.73,2022-11-25,2022-11-26
51,642900296,Hyundai Accent  ,Compact,Automatic,65.37,67.73,2022-11-25,2022-11-26
76,643095936,Ford Fiesta  ,Economy,Automatic,65.37,67.73,2022-11-25,2022-11-26
35,631553748,Toyota Corolla,Intermediate,Automatic,65.29,67.65,2022-11-25,2022-11-26
131,658162318,Chevrolet Spark,Economy,Automatic,64.14,66.46,2022-11-25,2022-11-26
92,658166138,Hyundai Accent,Compact,Automatic,64.14,66.46,2022-11-25,2022-11-26
27,636464733,Ford Fusion  ,Full-size,Automatic,63.07,65.35,2022-11-25,2022-11-26
25,636464773,Volkswagen Jetta  ,Standard,Automatic,62.79,65.06,2022-11-25,2022-11-26
43,644841838,Nissan Versa  ,Compact,Automatic,62.78,65.05,2022-11-25,2022-11-26
66,644841833,Mitsubishi Mirage  ,Economy,Automatic,62.78,65.05,2022-11-25,2022-11-26
90,651044103,Mitsubishi Mirage  ,Economy,Automatic,62.43,64.69,2022-11-25,2022-11-26
77,651050208,Nissan Versa  ,Compact,Automatic,62.43,64.69,2022-11-25,2022-11-26
15,638478316,Volkswagen Jetta  ,Standard,Automatic,61.68,63.91,2022-11-25,2022-11-26
17,638444426,Nissan Altima  ,Full-size,Automatic,61.68,63.91,2022-11-25,2022-11-26
14,638490456,Ford Fusion  ,Full-size,Automatic,61.68,63.91,2022-11-25,2022-11-26
18,638459236,Volkswagen Jetta  ,Standard,Automatic,61.68,63.91,2022-11-25,2022-11-26
23,636464748,Hyundai Elantra  ,Intermediate,Automatic,61.59,63.82,2022-11-25,2022-11-26
71,631553738,Hyundai Veloster,Economy,Automatic,60.62,62.81,2022-11-25,2022-11-26
41,631553743,Nissan Versa  ,Compact,Automatic,60.62,62.81,2022-11-25,2022-11-26
16,638489796,Toyota Corolla  ,Intermediate,Automatic,60.44,62.62,2022-11-25,2022-11-26
20,638440286,Nissan Sentra  ,Intermediate,Automatic,60.44,62.62,2022-11-25,2022-11-26
8,631938678,Ford Fusion  ,Full-size,Automatic,59.21,61.35,2022-11-25,2022-11-26
11,585207233,Volkswagen Jetta  ,Standard,Automatic,59.21,61.35,2022-11-25,2022-11-26
12,585207163,Nissan Altima  ,Full-size,Automatic,59.21,61.35,2022-11-25,2022-11-26
9,631938743,Volkswagen Jetta  ,Standard,Automatic,59.21,61.35,2022-11-25,2022-11-26
13,585207153,Nissan Sentra  ,Intermediate,Automatic,57.97,60.07,2022-11-25,2022-11-26
10,631938668,Toyota Corolla  ,Intermediate,Automatic,57.97,60.07,2022-11-25,2022-11-26
7,735851701,Ford Fusion  ,Full-size,Automatic,57.46,59.54,2022-11-25,2022-11-26
6,735941001,Volkswagen Jetta  ,Standard,Automatic,57.18,59.25,2022-11-25,2022-11-26
30,636464723,Nissan Versa  ,Compact,Automatic,56.81,58.86,2022-11-25,2022-11-26
44,636464728,Mitsubishi Mirage  ,Economy,Automatic,56.81,58.86,2022-11-25,2022-11-26
4,735884601,Hyundai Elantra  ,Intermediate,Automatic,55.98,58.0,2022-11-25,2022-11-26
24,638453036,Hyundai Accent  ,Compact,Automatic,55.5,57.51,2022-11-25,2022-11-26
21,638491916,Ford Focus  ,Compact,Automatic,55.5,57.51,2022-11-25,2022-11-26
32,663283643,Ford Fiesta  ,Economy,Automatic,55.5,57.51,2022-11-25,2022-11-26
37,638448786,Chevrolet Spark  ,Economy,Automatic,55.5,57.51,2022-11-25,2022-11-26
33,585207193,Chevrolet Spark  ,Economy,Automatic,53.04,54.96,2022-11-25,2022-11-26
19,631938718,Ford Focus  ,Compact,Automatic,53.04,54.96,2022-11-25,2022-11-26
22,585207203,Hyundai Accent  ,Compact,Automatic,53.04,54.96,2022-11-25,2022-11-26
28,631938708,Ford Fiesta  ,Economy,Automatic,53.04,54.96,2022-11-25,2022-11-26
5,735847001,Mitsubishi Mirage  ,Economy,Automatic,51.21,53.06,2022-11-25,2022-11-26
3,735842301,Nissan Versa  ,Compact,Automatic,51.21,53.06,2022-11-25,2022-11-26
2,663369008,Wild Card,Special,Automatic,51.08,52.93,2022-11-25,2022-11-26
1,662722818,Wild Card,Special,Automatic,48.61,50.37,2022-11-25,2022-11-26
0,644837523,Wild Card,Special,Automatic,48.61,50.37,2022-11-25,2022-11-26
288,658134623,Ford Mustang Cabrio,Standard,Automatic,445.55,461.66,2022-11-26,2022-11-27
287,658188103,Ford Mustang Cabrio,Standard,Automatic,444.32,460.38,2022-11-26,2022-11-27
284,659534541,Ford Mustang Cabrio,Standard,Automatic,434.45,450.16,2022-11-26,2022-11-27
279,642898466,Ford Mustang  Cabrio,Standard,Automatic,433.21,448.87,2022-11-26,2022-11-27
283,643094991,Ford Mustang  Cabrio,Standard,Automatic,433.21,448.87,2022-11-26,2022-11-27
286,658159453,Ford Mustang Cabrio,Standard,Automatic,431.99,447.61,2022-11-26,2022-11-27
285,663280608,Ford Mustang ,Standard,Automatic,423.35,438.65,2022-11-26,2022-11-27
282,631938693,Ford Mustang  Cabrio,Standard,Automatic,420.88,436.09,2022-11-26,2022-11-27
280,585207178,Ford Mustang  Cabrio,Standard,Automatic,420.88,436.09,2022-11-26,2022-11-27
281,631553793,Ford Mustang  Cabrio,Standard,Automatic,340.16,352.46,2022-11-26,2022-11-27
267,673927586,Volkswagen Atlas,Full-size,Automatic,246.32,255.22,2022-11-26,2022-11-27
278,673928311,Land Rover Range Rover Velar,Premium,Automatic,238.75,247.38,2022-11-26,2022-11-27
241,659534526,Nissan Quest,Mini,Automatic,233.38,241.82,2022-11-26,2022-11-27
273,658131758,Nissan Quest,Full-size,Automatic,232.15,240.54,2022-11-26,2022-11-27
240,643094521,Nissan Quest,Mini,Automatic,232.15,240.54,2022-11-26,2022-11-27
272,658184283,Nissan Quest,Full-size,Automatic,230.92,239.27,2022-11-26,2022-11-27
268,658147038,Chevrolet Traverse,Premium,Automatic,222.17,230.2,2022-11-26,2022-11-27
269,658202428,Chevrolet Traverse,Premium,Automatic,220.94,228.93,2022-11-26,2022-11-27
226,642897531,Nissan Quest,Full-size,Automatic,219.81,227.76,2022-11-26,2022-11-27
239,631938688,Nissan Quest,Mini,Automatic,219.81,227.76,2022-11-26,2022-11-27
238,658158498,Nissan Quest,Full-size,Automatic,218.58,226.48,2022-11-26,2022-11-27
277,673928006,Mercedes-Benz GLC,Luxury,Automatic,217.87,225.75,2022-11-26,2022-11-27
232,659534631,Chevrolet Traverse,Premium,Automatic,211.06,218.69,2022-11-26,2022-11-27
210,643091091,Chevrolet Traverse  ,Premium,Automatic,209.84,217.43,2022-11-26,2022-11-27
190,642902136,Chevrolet Traverse  ,Premium,Automatic,209.84,217.43,2022-11-26,2022-11-27
208,658172823,Chevrolet Traverse,Premium,Automatic,208.61,216.15,2022-11-26,2022-11-27
244,673927901,Mercedes-Benz GLA,Premium,Automatic,207.55,215.05,2022-11-26,2022-11-27
198,585207173,Nissan Quest  ,Full-size,Automatic,207.48,214.98,2022-11-26,2022-11-27
211,673927376,Jeep Grand Cherokee,Standard,Automatic,204.11,211.49,2022-11-26,2022-11-27
258,723428946,BMW 5 Series,Luxury,Automatic,200.32,207.56,2022-11-26,2022-11-27
216,663276973,Chevrolet Traverse  ,Premium,Automatic,199.97,207.2,2022-11-26,2022-11-27
215,631938738,Chevrolet Suburban,Premium,Automatic,197.5,204.64,2022-11-26,2022-11-27
192,585207223,Chevrolet Suburban,Premium,Automatic,197.5,204.64,2022-11-26,2022-11-27
134,631553788,Dodge Grand Caravan ,Full-size,Automatic,192.4,199.36,2022-11-26,2022-11-27
266,673925121,BMW 3 Series,Premium,Automatic,188.89,195.72,2022-11-26,2022-11-27
236,673929731,Toyota Tacoma,Standard,Automatic,181.83,188.4,2022-11-26,2022-11-27
235,673925016,BMW 2 Series,Standard,Automatic,180.68,187.21,2022-11-26,2022-11-27
204,673927271,Mazda CX 5,Intermediate,Automatic,173.26,179.52,2022-11-26,2022-11-27
250,673924911,Toyota Camry  ,Full-size,Automatic,159.9,165.68,2022-11-26,2022-11-27
251,673924806,Volkswagen Jetta  ,Standard,Automatic,158.87,164.61,2022-11-26,2022-11-27
246,723423486,Nissan Sentra,Intermediate,Automatic,157.77,163.47,2022-11-26,2022-11-27
193,631553808,Ford Expedition,Premium,Automatic,154.29,159.87,2022-11-26,2022-11-27
203,644881578,Ford Mustang  Cabrio,Standard,Automatic,137.76,142.74,2022-11-26,2022-11-27
271,673936796,Nissan Frontier,Intermediate,Automatic,135.8,140.71,2022-11-26,2022-11-27
191,636479908,Ford Mustang Cabrio,Standard,Automatic,131.39,136.14,2022-11-26,2022-11-27
260,675638216,Ford F150,Intermediate,Automatic,130.55,135.27,2022-11-26,2022-11-27
106,644881588,Hyundai Santa Fe ,Standard,Automatic,129.85,134.54,2022-11-26,2022-11-27
259,673943136,Nissan Frontier,Intermediate,Automatic,129.43,134.11,2022-11-26,2022-11-27
113,644881598,Nissan Rogue  ,Intermediate,Automatic,125.92,130.47,2022-11-26,2022-11-27
225,675751546,Dodge Challenger,Standard,Automatic,125.78,130.33,2022-11-26,2022-11-27
180,646119363,Ford Mustang Cabrio,Standard,Automatic,125.78,130.33,2022-11-26,2022-11-27
231,675626006,Ford F150,Intermediate,Automatic,124.95,129.47,2022-11-26,2022-11-27
229,673935281,Nissan Frontier,Intermediate,Automatic,124.52,129.02,2022-11-26,2022-11-27
230,673709311,Nissan Frontier,Intermediate,Automatic,123.82,128.3,2022-11-26,2022-11-27
117,636479903,Hyundai Santa Fe ,Standard,Automatic,123.51,127.97,2022-11-26,2022-11-27
177,644901178,Ford Mustang  Cabrio,Standard,Automatic,120.86,125.23,2022-11-26,2022-11-27
125,636479883,Nissan Rogue  ,Intermediate,Automatic,119.62,123.94,2022-11-26,2022-11-27
262,675637256,Ford F150,Intermediate,Automatic,119.35,123.66,2022-11-26,2022-11-27
176,644881573,Cadillac XTS  ,Luxury,Automatic,119.27,123.58,2022-11-26,2022-11-27
261,673942176,Nissan Frontier,Intermediate,Automatic,118.23,122.5,2022-11-26,2022-11-27
104,646119373,Nissan Pathfinder,Standard,Automatic,117.92,122.18,2022-11-26,2022-11-27
200,658137488,Chrysler 300,Luxury,Automatic,117.13,121.36,2022-11-26,2022-11-27
201,658129848,Buick Regal,Premium,Automatic,117.13,121.36,2022-11-26,2022-11-27
199,658180463,Buick Regal,Premium,Automatic,115.89,120.08,2022-11-26,2022-11-27
202,658190013,Chrysler 300,Luxury,Automatic,115.89,120.08,2022-11-26,2022-11-27
173,636492713,Ford Mustang Cabrio,Standard,Automatic,114.59,118.73,2022-11-26,2022-11-27
171,644881568,Nissan Maxima  ,Premium,Automatic,114.39,118.53,2022-11-26,2022-11-27
98,646119418,Toyota RAV4,Intermediate,Automatic,114.03,118.15,2022-11-26,2022-11-27
144,631553768,Lincoln Continental,Luxury,Automatic,113.97,118.09,2022-11-26,2022-11-27
222,675624811,Ford F150,Intermediate,Automatic,113.75,117.86,2022-11-26,2022-11-27
159,659534556,Chrysler 300,Luxury,Automatic,113.56,117.67,2022-11-26,2022-11-27
160,659534511,Buick Regal,Premium,Automatic,113.56,117.67,2022-11-26,2022-11-27
181,673932246,Nissan Frontier,Intermediate,Automatic,113.26,117.35,2022-11-26,2022-11-27
172,636479888,Cadillac XTS  ,Luxury,Automatic,113.01,117.1,2022-11-26,2022-11-27
99,644901193,Hyundai Santa Fe ,Standard,Automatic,112.95,117.03,2022-11-26,2022-11-27
221,673708116,Nissan Frontier,Intermediate,Automatic,112.63,116.7,2022-11-26,2022-11-27
153,643095306,Buick LaCrosse  ,Luxury,Automatic,112.32,116.38,2022-11-26,2022-11-27
154,643094206,Chevrolet Impala  ,Premium,Automatic,112.32,116.38,2022-11-26,2022-11-27
167,644861498,Ford Mustang  Cabrio,Standard,Automatic,109.58,113.54,2022-11-26,2022-11-27
73,644901213,Nissan Rogue  ,Intermediate,Automatic,109.01,112.95,2022-11-26,2022-11-27
164,646151248,Ford Mustang Cabrio,Standard,Automatic,108.97,112.91,2022-11-26,2022-11-27
214,675757531,Dodge Challenger,Standard,Automatic,108.97,112.91,2022-11-26,2022-11-27
212,644881563,Ford Fusion,Full-size,Automatic,108.49,112.41,2022-11-26,2022-11-27
213,644881558,Volkswagen Jetta,Standard,Automatic,108.2,112.11,2022-11-26,2022-11-27
165,636479898,Nissan Maxima  ,Premium,Automatic,108.13,112.04,2022-11-26,2022-11-27
174,675635341,Ford F150,Intermediate,Automatic,108.13,112.04,2022-11-26,2022-11-27
163,646119413,Cadillac XTS,Luxury,Automatic,107.4,111.28,2022-11-26,2022-11-27
175,673944091,Nissan Frontier,Intermediate,Automatic,107.03,110.9,2022-11-26,2022-11-27
220,644881553,Hyundai Elantra  ,Intermediate,Automatic,107.01,110.88,2022-11-26,2022-11-27
81,636492708,Hyundai Santa Fe ,Standard,Automatic,106.71,110.57,2022-11-26,2022-11-27
131,658124118,Hyundai Santa Fe,Standard,Automatic,106.08,109.91,2022-11-26,2022-11-27
130,658177598,Hyundai Santa Fe,Standard,Automatic,104.85,108.64,2022-11-26,2022-11-27
141,642896311,Buick Regal  ,Premium,Automatic,104.8,108.59,2022-11-26,2022-11-27
140,642896921,Chrysler 300  ,Luxury,Automatic,104.8,108.59,2022-11-26,2022-11-27
118,631553763,Chevrolet Impala  ,Premium,Automatic,104.66,108.44,2022-11-26,2022-11-27
197,658163273,Chrysler 300,Luxury,Automatic,103.56,107.3,2022-11-26,2022-11-27
196,658155633,Buick Regal,Premium,Automatic,103.56,107.3,2022-11-26,2022-11-27
170,636472638,Ford Mustang,Standard,Automatic,103.36,107.1,2022-11-26,2022-11-27
111,636485663,Ford Mustang ,Standard,Automatic,103.36,107.1,2022-11-26,2022-11-27
78,636492683,Nissan Rogue  ,Intermediate,Automatic,102.81,106.53,2022-11-26,2022-11-27
155,646119408,Nissan Maxima,Premium,Automatic,102.52,106.23,2022-11-26,2022-11-27
168,735903401,Ford F150,Intermediate,Automatic,102.52,106.23,2022-11-26,2022-11-27
135,638489136,Chrysler 300  ,Luxury,Automatic,102.45,106.15,2022-11-26,2022-11-27
136,638490866,Chevrolet Impala  ,Premium,Automatic,102.45,106.15,2022-11-26,2022-11-27
156,644901168,Cadillac XTS  ,Luxury,Automatic,102.36,106.06,2022-11-26,2022-11-27
234,636479863,Ford Fusion,Full-size,Automatic,102.29,105.99,2022-11-26,2022-11-27
207,644881543,Mitsubishi Mirage  ,Economy,Automatic,102.2,105.89,2022-11-26,2022-11-27
227,644881548,Nissan Versa  ,Compact,Automatic,102.2,105.89,2022-11-26,2022-11-27
233,636877818,Volkswagen Jetta,Standard,Automatic,102.0,105.69,2022-11-26,2022-11-27
67,644861508,Hyundai Santa Fe ,Standard,Automatic,101.67,105.35,2022-11-26,2022-11-27
169,735917501,Nissan Frontier,Intermediate,Automatic,101.41,105.08,2022-11-26,2022-11-27
68,646151258,Nissan Pathfinder,Standard,Automatic,101.1,104.75,2022-11-26,2022-11-27
237,636479878,Hyundai Elantra  ,Intermediate,Automatic,100.81,104.45,2022-11-26,2022-11-27
148,631938683,Chevrolet Impala  ,Premium,Automatic,99.98,103.59,2022-11-26,2022-11-27
149,631938698,Buick LaCrosse  ,Luxury,Automatic,99.98,103.59,2022-11-26,2022-11-27
120,658142263,Toyota RAV4,Intermediate,Automatic,99.9,103.51,2022-11-26,2022-11-27
123,658199563,Toyota RAV4,Intermediate,Automatic,98.68,102.25,2022-11-26,2022-11-27
100,644841868,Ford Mustang  Cabrio,Standard,Automatic,98.33,101.88,2022-11-26,2022-11-27
150,646141143,Ford Mustang Cabrio,Standard,Automatic,97.78,101.31,2022-11-26,2022-11-27
206,675747951,Dodge Challenger,Standard,Automatic,97.78,101.31,2022-11-26,2022-11-27
55,644861518,Nissan Rogue  ,Intermediate,Automatic,97.75,101.28,2022-11-26,2022-11-27
151,644901158,Nissan Maxima  ,Premium,Automatic,97.48,101.0,2022-11-26,2022-11-27
56,646151298,Toyota RAV4  ,Intermediate,Automatic,97.21,100.72,2022-11-26,2022-11-27
252,646119403,Ford Fusion,Full-size,Automatic,96.69,100.19,2022-11-26,2022-11-27
245,646119393,Volkswagen Jetta,Standard,Automatic,96.4,99.88,2022-11-26,2022-11-27
158,636492688,Cadillac XTS  ,Luxury,Automatic,96.21,99.69,2022-11-26,2022-11-27
276,636479853,Nissan Versa  ,Compact,Automatic,96.02,99.49,2022-11-26,2022-11-27
265,636479858,Mitsubishi Mirage  ,Economy,Automatic,96.02,99.49,2022-11-26,2022-11-27
96,636472633,Hyundai Santa Fe ,Standard,Automatic,95.51,98.96,2022-11-26,2022-11-27
253,651079798,Hyundai Elantra  ,Intermediate,Automatic,95.2,98.64,2022-11-26,2022-11-27
97,659534446,Hyundai Santa Fe,Standard,Automatic,94.97,98.4,2022-11-26,2022-11-27
116,638479231,Buick Regal  ,Premium,Automatic,94.93,98.36,2022-11-26,2022-11-27
115,638446461,Chrysler 300  ,Luxury,Automatic,94.93,98.36,2022-11-26,2022-11-27
83,642880506,Hyundai Santa Fe ,Standard,Automatic,93.74,97.13,2022-11-26,2022-11-27
79,643079846,Hyundai Santa Fe ,Standard,Automatic,93.74,97.13,2022-11-26,2022-11-27
119,658150858,Hyundai Santa Fe,Standard,Automatic,92.5,95.84,2022-11-26,2022-11-27
92,585207168,Buick Regal  ,Premium,Automatic,92.47,95.81,2022-11-26,2022-11-27
91,585207183,Chrysler 300  ,Luxury,Automatic,92.47,95.81,2022-11-26,2022-11-27
72,636464788,Ford Mustang,Standard,Automatic,92.18,95.51,2022-11-26,2022-11-27
112,636472608,Nissan Rogue  ,Intermediate,Automatic,91.61,94.92,2022-11-26,2022-11-27
247,644901148,Ford Fusion  ,Full-size,Automatic,91.6,94.91,2022-11-26,2022-11-27
161,636492698,Nissan Maxima  ,Premium,Automatic,91.34,94.64,2022-11-26,2022-11-27
248,644901138,Volkswagen Jetta  ,Standard,Automatic,91.31,94.61,2022-11-26,2022-11-27
124,644861493,Cadillac XTS  ,Luxury,Automatic,91.11,94.4,2022-11-26,2022-11-27
145,646151293,Cadillac XTS,Luxury,Automatic,90.6,93.88,2022-11-26,2022-11-27
270,651084198,Mitsubishi Mirage  ,Economy,Automatic,90.44,93.71,2022-11-26,2022-11-27
275,651078603,Nissan Versa  ,Compact,Automatic,90.44,93.71,2022-11-26,2022-11-27
51,644841878,Hyundai Santa Fe ,Standard,Automatic,90.4,93.67,2022-11-26,2022-11-27
274,644901128,Hyundai Elantra  ,Intermediate,Automatic,90.1,93.36,2022-11-26,2022-11-27
109,646141153,Nissan Pathfinder,Standard,Automatic,89.9,93.15,2022-11-26,2022-11-27
94,659534611,Toyota RAV4,Intermediate,Automatic,88.81,92.02,2022-11-26,2022-11-27
69,643097031,Toyota RAV4  ,Intermediate,Automatic,87.57,90.74,2022-11-26,2022-11-27
75,642901526,Toyota RAV4  ,Intermediate,Automatic,87.57,90.74,2022-11-26,2022-11-27
133,735936301,Dodge Challenger,Standard,Automatic,86.56,89.69,2022-11-26,2022-11-27
66,735950401,Ford Mustang Cabrio,Standard,Automatic,86.56,89.69,2022-11-26,2022-11-27
45,644841888,Nissan Rogue  ,Intermediate,Automatic,86.47,89.6,2022-11-26,2022-11-27
126,658167093,Toyota RAV4,Intermediate,Automatic,86.34,89.46,2022-11-26,2022-11-27
107,644861488,Nissan Maxima  ,Premium,Automatic,86.2,89.32,2022-11-26,2022-11-27
74,646141198,Toyota RAV4,Intermediate,Automatic,85.99,89.1,2022-11-26,2022-11-27
60,735890476,Toyota RAV4  ,Intermediate,Automatic,85.99,89.1,2022-11-26,2022-11-27
129,646151288,Nissan Maxima,Premium,Automatic,85.72,88.82,2022-11-26,2022-11-27
242,636492663,Ford Fusion  ,Full-size,Automatic,85.47,88.56,2022-11-26,2022-11-27
228,644901118,Nissan Versa  ,Compact,Automatic,85.32,88.4,2022-11-26,2022-11-27
205,644901108,Mitsubishi Mirage  ,Economy,Automatic,85.32,88.4,2022-11-26,2022-11-27
243,636492703,Volkswagen Jetta  ,Standard,Automatic,85.19,88.27,2022-11-26,2022-11-27
146,636472613,Cadillac XTS  ,Luxury,Automatic,85.0,88.07,2022-11-26,2022-11-27
64,636464783,Hyundai Santa Fe ,Standard,Automatic,84.3,87.35,2022-11-26,2022-11-27
249,636492678,Hyundai Elantra  ,Intermediate,Automatic,84.0,87.04,2022-11-26,2022-11-27
255,658128893,Nissan Altima,Full-size,Automatic,83.88,86.91,2022-11-26,2022-11-27
53,663279743,Hyundai Santa Fe ,Standard,Automatic,83.88,86.91,2022-11-26,2022-11-27
254,658147993,Volkswagen Jetta,Standard,Automatic,83.88,86.91,2022-11-26,2022-11-27
132,676440741,Buick Encore,Compact,Automatic,82.98,85.98,2022-11-26,2022-11-27
256,658205293,Volkswagen Jetta,Standard,Automatic,82.64,85.63,2022-11-26,2022-11-27
263,658125073,Nissan Sentra,Intermediate,Automatic,82.64,85.63,2022-11-26,2022-11-27
257,658182373,Nissan Altima,Full-size,Automatic,82.64,85.63,2022-11-26,2022-11-27
57,631553778,GMC Terrain  ,Standard,Automatic,82.6,85.59,2022-11-26,2022-11-27
121,676436061,Buick Encore,Compact,Automatic,81.74,84.69,2022-11-26,2022-11-27
38,631938658,Hyundai Santa Fe ,Standard,Automatic,81.41,84.35,2022-11-26,2022-11-27
264,658178553,Nissan Sentra,Intermediate,Automatic,81.41,84.35,2022-11-26,2022-11-27
59,585207143,Hyundai Santa Fe ,Standard,Automatic,81.41,84.35,2022-11-26,2022-11-27
36,636464753,Nissan Rogue  ,Intermediate,Automatic,80.4,83.31,2022-11-26,2022-11-27
186,644861483,Ford Fusion  ,Full-size,Automatic,80.32,83.22,2022-11-26,2022-11-27
108,636472623,Nissan Maxima  ,Premium,Automatic,80.11,83.01,2022-11-26,2022-11-27
188,644861478,Volkswagen Jetta  ,Standard,Automatic,80.04,82.93,2022-11-26,2022-11-27
189,667356766,Ford Fusion  ,Full-size,Automatic,79.88,82.77,2022-11-26,2022-11-27
47,644841863,Cadillac XTS  ,Luxury,Automatic,79.83,82.72,2022-11-26,2022-11-27
187,646151278,Volkswagen Jetta  ,Standard,Automatic,79.59,82.47,2022-11-26,2022-11-27
62,735898091,Cadillac XTS  ,Luxury,Automatic,79.38,82.25,2022-11-26,2022-11-27
89,646141193,Cadillac XTS,Luxury,Automatic,79.38,82.25,2022-11-26,2022-11-27
209,636492658,Mitsubishi Mirage  ,Economy,Automatic,79.22,82.08,2022-11-26,2022-11-27
219,636492653,Nissan Versa  ,Compact,Automatic,79.22,82.08,2022-11-26,2022-11-27
185,644861473,Hyundai Elantra  ,Intermediate,Automatic,78.83,81.68,2022-11-26,2022-11-27
27,735897206,Nissan Pathfinder,Standard,Automatic,78.69,81.53,2022-11-26,2022-11-27
184,651029503,Hyundai Elantra  ,Intermediate,Automatic,78.39,81.22,2022-11-26,2022-11-27
223,658144173,Hyundai Accent,Compact,Automatic,77.7,80.51,2022-11-26,2022-11-27
32,663368028,Ford Escape  ,Intermediate,Automatic,77.7,80.51,2022-11-26,2022-11-27
218,658136533,Chevrolet Spark,Economy,Automatic,77.7,80.51,2022-11-26,2022-11-27
217,658192878,Chevrolet Spark,Economy,Automatic,76.48,79.24,2022-11-26,2022-11-27
224,658196698,Hyundai Accent,Compact,Automatic,76.48,79.24,2022-11-26,2022-11-27
37,585207218,Toyota RAV4  ,Intermediate,Automatic,75.24,77.96,2022-11-26,2022-11-27
18,631938733,Ford Escape  ,Intermediate,Automatic,75.24,77.96,2022-11-26,2022-11-27
46,644841858,Nissan Maxima  ,Premium,Automatic,74.94,77.65,2022-11-26,2022-11-27
