,Vehicle_id,Vehicle_Name,Category,Transmission,Base_Price,Price,Date_Pickup,Date_Dropoff
4,585207193,Chevrolet Spark  ,Economy,Automatic,68.29,70.54,2022-12-12,2022-12-13
3,631938708,Ford Fiesta  ,Economy,Automatic,68.29,70.54,2022-12-12,2022-12-13
0,631938718,Ford Focus  ,Compact,Automatic,68.29,70.54,2022-12-12,2022-12-13
331,673927796,Chevrolet Suburban,Full-size,Automatic,473.27,488.86,2022-12-13,2022-12-14
330,673927691,GMC Yukon,Full-size,Automatic,457.57,472.65,2022-12-13,2022-12-14
323,673926426,Chrysler Pacifica,Full-size,Automatic,269.95,278.84,2022-12-13,2022-12-14
328,673927586,Volkswagen Atlas,Full-size,Automatic,258.26,266.77,2022-12-13,2022-12-14
338,673928311,Land Rover Range Rover Velar,Premium,Automatic,250.32,258.57,2022-12-13,2022-12-14
337,673928006,Mercedes-Benz GLC,Luxury,Automatic,228.4,235.93,2022-12-13,2022-12-14
335,673927901,Mercedes-Benz GLA,Premium,Automatic,217.58,224.75,2022-12-13,2022-12-14
324,673927376,Jeep Grand Cherokee,Standard,Automatic,213.95,221.0,2022-12-13,2022-12-14
336,723428946,BMW 5 Series,Luxury,Automatic,209.97,216.89,2022-12-13,2022-12-14
329,673929731,Toyota Tacoma,Standard,Automatic,209.36,216.26,2022-12-13,2022-12-14
334,673925121,BMW 3 Series,Premium,Automatic,197.97,204.49,2022-12-13,2022-12-14
321,644881593,Ford Transit,Mini,Automatic,190.54,196.82,2022-12-13,2022-12-14
320,673925016,BMW 2 Series,Standard,Automatic,189.34,195.58,2022-12-13,2022-12-14
299,644881583,Dodge Grand Caravan ,Full-size,Automatic,186.37,192.51,2022-12-13,2022-12-14
333,658134623,Ford Mustang Cabrio,Standard,Automatic,185.99,192.12,2022-12-13,2022-12-14
332,658188103,Ford Mustang Cabrio,Standard,Automatic,184.71,190.8,2022-12-13,2022-12-14
263,636479873,Ford Transit,Mini,Automatic,183.58,189.63,2022-12-13,2022-12-14
268,673927271,Mazda CX 5,Intermediate,Automatic,181.56,187.54,2022-12-13,2022-12-14
252,636479893,Dodge Grand Caravan ,Full-size,Automatic,179.44,185.35,2022-12-13,2022-12-14
241,646119378,Ford Transit,Mini,Automatic,177.83,183.69,2022-12-13,2022-12-14
318,659534541,Ford Mustang Cabrio,Standard,Automatic,174.56,180.31,2022-12-13,2022-12-14
239,646119368,Dodge Grand Caravan ,Full-size,Automatic,173.67,179.39,2022-12-13,2022-12-14
300,643094991,Ford Mustang  Cabrio,Standard,Automatic,173.29,179.0,2022-12-13,2022-12-14
273,642898466,Ford Mustang  Cabrio,Standard,Automatic,173.29,179.0,2022-12-13,2022-12-14
245,644901203,Ford Transit,Mini,Automatic,173.13,178.83,2022-12-13,2022-12-14
322,631553793,Ford Mustang  Cabrio,Standard,Automatic,172.76,178.45,2022-12-13,2022-12-14
327,658159453,Ford Mustang Cabrio,Standard,Automatic,172.02,177.69,2022-12-13,2022-12-14
326,644881578,Ford Mustang  Cabrio,Standard,Automatic,170.93,176.56,2022-12-13,2022-12-14
227,644901188,Dodge Grand Caravan ,Full-size,Automatic,168.98,174.55,2022-12-13,2022-12-14
294,673924911,Toyota Camry  ,Full-size,Automatic,167.53,173.05,2022-12-13,2022-12-14
295,673924806,Volkswagen Jetta  ,Standard,Automatic,166.45,171.93,2022-12-13,2022-12-14
216,636492673,Ford Transit,Mini,Automatic,166.3,171.78,2022-12-13,2022-12-14
293,723423486,Nissan Sentra,Intermediate,Automatic,165.3,170.75,2022-12-13,2022-12-14
303,673924591,Nissan Versa  ,Compact,Automatic,164.14,169.55,2022-12-13,2022-12-14
325,636479908,Ford Mustang Cabrio,Standard,Automatic,164.09,169.5,2022-12-13,2022-12-14
305,663280608,Ford Mustang ,Standard,Automatic,163.15,168.53,2022-12-13,2022-12-14
215,636492693,Dodge Grand Caravan ,Full-size,Automatic,162.16,167.5,2022-12-13,2022-12-14
208,644861513,Ford Transit,Mini,Automatic,161.53,166.85,2022-12-13,2022-12-14
250,585207178,Ford Mustang  Cabrio,Standard,Automatic,160.61,165.9,2022-12-13,2022-12-14
304,631938693,Ford Mustang  Cabrio,Standard,Automatic,160.61,165.9,2022-12-13,2022-12-14
209,646151263,Ford Transit,Mini,Automatic,160.53,165.82,2022-12-13,2022-12-14
203,644881588,Hyundai Santa Fe ,Standard,Automatic,160.11,165.39,2022-12-13,2022-12-14
217,644881603,Chevrolet Tahoe  ,Full-size,Automatic,159.79,165.06,2022-12-13,2022-12-14
301,675751546,Dodge Challenger,Standard,Automatic,158.33,163.55,2022-12-13,2022-12-14
287,646119363,Ford Mustang Cabrio,Standard,Automatic,158.33,163.55,2022-12-13,2022-12-14
288,658147038,Chevrolet Traverse,Premium,Automatic,157.7,162.9,2022-12-13,2022-12-14
198,644861503,Dodge Grand Caravan ,Full-size,Automatic,157.36,162.55,2022-12-13,2022-12-14
289,658202428,Chevrolet Traverse,Premium,Automatic,156.43,161.58,2022-12-13,2022-12-14
199,646151253,Dodge Grand Caravan ,Full-size,Automatic,156.39,161.54,2022-12-13,2022-12-14
212,636472598,Ford Transit,Mini,Automatic,154.77,159.87,2022-12-13,2022-12-14
290,644901178,Ford Mustang  Cabrio,Standard,Automatic,153.53,158.59,2022-12-13,2022-12-14
213,636479903,Hyundai Santa Fe ,Standard,Automatic,153.38,158.43,2022-12-13,2022-12-14
214,636479868,Chevrolet Tahoe  ,Full-size,Automatic,153.05,158.09,2022-12-13,2022-12-14
207,636472618,Dodge Grand Caravan ,Full-size,Automatic,150.63,155.59,2022-12-13,2022-12-14
93,644841883,Ford Transit,Mini,Automatic,149.93,154.87,2022-12-13,2022-12-14
184,646141158,Ford Transit,Mini,Automatic,149.0,153.91,2022-12-13,2022-12-14
224,658131758,Nissan Quest,Full-size,Automatic,148.76,153.66,2022-12-13,2022-12-14
157,631553788,Dodge Grand Caravan ,Full-size,Automatic,148.08,152.96,2022-12-13,2022-12-14
206,644881598,Nissan Rogue  ,Intermediate,Automatic,147.61,152.47,2022-12-13,2022-12-14
186,646119373,Nissan Pathfinder,Standard,Automatic,147.61,152.47,2022-12-13,2022-12-14
223,658184283,Nissan Quest,Full-size,Automatic,147.5,152.36,2022-12-13,2022-12-14
185,646119423,Chevrolet Tahoe  ,Full-size,Automatic,147.28,152.13,2022-12-13,2022-12-14
243,636492713,Ford Mustang Cabrio,Standard,Automatic,146.82,151.66,2022-12-13,2022-12-14
79,644841873,Dodge Grand Caravan ,Full-size,Automatic,145.78,150.58,2022-12-13,2022-12-14
202,642902136,Chevrolet Traverse  ,Premium,Automatic,145.01,149.79,2022-12-13,2022-12-14
163,646141148,Dodge Grand Caravan ,Full-size,Automatic,144.87,149.64,2022-12-13,2022-12-14
232,658172823,Chevrolet Traverse,Premium,Automatic,143.74,148.48,2022-12-13,2022-12-14
84,636464743,Ford Transit,Mini,Automatic,143.23,147.95,2022-12-13,2022-12-14
177,659534526,Nissan Quest,Mini,Automatic,143.15,147.87,2022-12-13,2022-12-14
169,644901193,Hyundai Santa Fe ,Standard,Automatic,142.72,147.42,2022-12-13,2022-12-14
168,644901223,Chevrolet Tahoe  ,Full-size,Automatic,142.39,147.08,2022-12-13,2022-12-14
238,644861498,Ford Mustang  Cabrio,Standard,Automatic,141.92,146.6,2022-12-13,2022-12-14
176,643094521,Nissan Quest,Mini,Automatic,141.87,146.54,2022-12-13,2022-12-14
219,631553808,Ford Expedition,Premium,Automatic,141.33,145.99,2022-12-13,2022-12-14
237,646151248,Ford Mustang Cabrio,Standard,Automatic,141.04,145.69,2022-12-13,2022-12-14
266,675757531,Dodge Challenger,Standard,Automatic,141.04,145.69,2022-12-13,2022-12-14
189,636479883,Nissan Rogue  ,Intermediate,Automatic,140.91,145.55,2022-12-13,2022-12-14
230,659534631,Chevrolet Traverse,Premium,Automatic,140.21,144.83,2022-12-13,2022-12-14
82,636464763,Dodge Grand Caravan ,Full-size,Automatic,139.1,143.68,2022-12-13,2022-12-14
222,643091091,Chevrolet Traverse  ,Premium,Automatic,138.94,143.52,2022-12-13,2022-12-14
229,644881568,Nissan Maxima  ,Premium,Automatic,138.26,142.82,2022-12-13,2022-12-14
228,644881573,Cadillac XTS  ,Luxury,Automatic,138.26,142.82,2022-12-13,2022-12-14
67,735861101,Ford Transit,Full-size,Automatic,137.48,142.01,2022-12-13,2022-12-14
167,636492708,Hyundai Santa Fe ,Standard,Automatic,136.08,140.56,2022-12-13,2022-12-14
149,642897531,Nissan Quest,Full-size,Automatic,136.08,140.56,2022-12-13,2022-12-14
156,636492668,Chevrolet Tahoe  ,Full-size,Automatic,135.74,140.21,2022-12-13,2022-12-14
132,636485663,Ford Mustang ,Standard,Automatic,135.28,139.74,2022-12-13,2022-12-14
175,636472638,Ford Mustang,Standard,Automatic,135.28,139.74,2022-12-13,2022-12-14
158,646119418,Toyota RAV4,Intermediate,Automatic,135.15,139.6,2022-12-13,2022-12-14
159,658158498,Nissan Quest,Full-size,Automatic,134.81,139.25,2022-12-13,2022-12-14
51,735922201,Dodge Grand Caravan ,Full-size,Automatic,133.32,137.71,2022-12-13,2022-12-14
142,585207223,Chevrolet Suburban,Premium,Automatic,132.33,136.69,2022-12-13,2022-12-14
271,644881563,Ford Fusion,Full-size,Automatic,131.85,136.19,2022-12-13,2022-12-14
272,644881558,Volkswagen Jetta,Standard,Automatic,131.85,136.19,2022-12-13,2022-12-14
165,636479898,Nissan Maxima  ,Premium,Automatic,131.66,136.0,2022-12-13,2022-12-14
164,636479888,Cadillac XTS  ,Luxury,Automatic,131.66,136.0,2022-12-13,2022-12-14
226,658148948,Nissan Armada,Full-size,Automatic,131.24,135.56,2022-12-13,2022-12-14
135,644861508,Hyundai Santa Fe ,Standard,Automatic,131.14,135.46,2022-12-13,2022-12-14
137,644861523,Chevrolet Tahoe  ,Full-size,Automatic,130.8,135.11,2022-12-13,2022-12-14
267,644881553,Hyundai Elantra  ,Intermediate,Automatic,130.64,134.94,2022-12-13,2022-12-14
151,644841868,Ford Mustang  Cabrio,Standard,Automatic,130.33,134.62,2022-12-13,2022-12-14
136,646151258,Nissan Pathfinder,Standard,Automatic,130.32,134.61,2022-12-13,2022-12-14
152,644901213,Nissan Rogue  ,Intermediate,Automatic,130.2,134.49,2022-12-13,2022-12-14
134,646151303,Chevrolet Tahoe  ,Full-size,Automatic,129.99,134.27,2022-12-13,2022-12-14
225,658201473,Nissan Armada,Full-size,Automatic,129.97,134.25,2022-12-13,2022-12-14
270,675747951,Dodge Challenger,Standard,Automatic,129.52,133.79,2022-12-13,2022-12-14
197,646141143,Ford Mustang Cabrio,Standard,Automatic,129.52,133.79,2022-12-13,2022-12-14
258,644881543,Mitsubishi Mirage  ,Economy,Automatic,129.4,133.66,2022-12-13,2022-12-14
275,644881548,Nissan Versa  ,Compact,Automatic,129.4,133.66,2022-12-13,2022-12-14
86,631938688,Nissan Quest,Mini,Automatic,129.19,133.45,2022-12-13,2022-12-14
187,663276973,Chevrolet Traverse  ,Premium,Automatic,128.79,133.03,2022-12-13,2022-12-14
234,658124118,Hyundai Santa Fe,Standard,Automatic,127.11,131.3,2022-12-13,2022-12-14
190,631938738,Chevrolet Suburban,Premium,Automatic,126.24,130.4,2022-12-13,2022-12-14
201,646119413,Cadillac XTS,Luxury,Automatic,125.88,130.03,2022-12-13,2022-12-14
200,646119408,Nissan Maxima,Premium,Automatic,125.88,130.03,2022-12-13,2022-12-14
233,658177598,Hyundai Santa Fe,Standard,Automatic,125.84,129.99,2022-12-13,2022-12-14
284,636877818,Volkswagen Jetta,Standard,Automatic,125.29,129.42,2022-12-13,2022-12-14
285,636479863,Ford Fusion,Full-size,Automatic,125.29,129.42,2022-12-13,2022-12-14
140,636472633,Hyundai Santa Fe ,Standard,Automatic,124.55,128.65,2022-12-13,2022-12-14
139,636472593,Chevrolet Tahoe  ,Full-size,Automatic,124.22,128.31,2022-12-13,2022-12-14
274,636479878,Hyundai Elantra  ,Intermediate,Automatic,124.07,128.16,2022-12-13,2022-12-14
143,636464788,Ford Mustang,Standard,Automatic,123.77,127.85,2022-12-13,2022-12-14
148,636492683,Nissan Rogue  ,Intermediate,Automatic,123.64,127.71,2022-12-13,2022-12-14
26,585207173,Nissan Quest  ,Full-size,Automatic,123.4,127.47,2022-12-13,2022-12-14
292,636479853,Nissan Versa  ,Compact,Automatic,122.84,126.89,2022-12-13,2022-12-14
269,636479858,Mitsubishi Mirage  ,Economy,Automatic,122.84,126.89,2022-12-13,2022-12-14
179,644901168,Cadillac XTS  ,Luxury,Automatic,120.87,124.85,2022-12-13,2022-12-14
180,644901158,Nissan Maxima  ,Premium,Automatic,120.87,124.85,2022-12-13,2022-12-14
133,631553783,Ford Expedition  ,Full-size,Automatic,120.65,124.63,2022-12-13,2022-12-14
166,659534446,Hyundai Santa Fe,Standard,Automatic,120.03,123.98,2022-12-13,2022-12-14
66,644841878,Hyundai Santa Fe ,Standard,Automatic,119.53,123.47,2022-12-13,2022-12-14
261,646119393,Volkswagen Jetta,Standard,Automatic,119.52,123.46,2022-12-13,2022-12-14
262,646119403,Ford Fusion,Full-size,Automatic,119.52,123.46,2022-12-13,2022-12-14
65,644841893,Chevrolet Tahoe  ,Full-size,Automatic,119.19,123.12,2022-12-13,2022-12-14
108,646141153,Nissan Pathfinder,Standard,Automatic,118.78,122.69,2022-12-13,2022-12-14
160,643079846,Hyundai Santa Fe ,Standard,Automatic,118.76,122.67,2022-12-13,2022-12-14
125,644861518,Nissan Rogue  ,Intermediate,Automatic,118.6,122.51,2022-12-13,2022-12-14
109,642903971,Nissan Armada  ,Full-size,Automatic,118.54,122.45,2022-12-13,2022-12-14
80,646141203,Ford Expedition  ,Premium,Automatic,118.45,122.35,2022-12-13,2022-12-14
260,651079798,Hyundai Elantra  ,Intermediate,Automatic,118.29,122.19,2022-12-13,2022-12-14
129,735950401,Ford Mustang Cabrio,Standard,Automatic,118.0,121.89,2022-12-13,2022-12-14
218,735936301,Dodge Challenger,Standard,Automatic,118.0,121.89,2022-12-13,2022-12-14
118,646151298,Toyota RAV4  ,Intermediate,Automatic,117.87,121.75,2022-12-13,2022-12-14
115,631553778,GMC Terrain  ,Standard,Automatic,117.57,121.44,2022-12-13,2022-12-14
188,658170913,Nissan Armada,Full-size,Automatic,117.28,121.14,2022-12-13,2022-12-14
251,651084198,Mitsubishi Mirage  ,Economy,Automatic,117.08,120.94,2022-12-13,2022-12-14
257,651078603,Nissan Versa  ,Compact,Automatic,117.08,120.94,2022-12-13,2022-12-14
117,659534626,Nissan Armada,Full-size,Automatic,114.96,118.75,2022-12-13,2022-12-14
309,644901138,Volkswagen Jetta  ,Standard,Automatic,114.47,118.24,2022-12-13,2022-12-14
308,644901148,Ford Fusion  ,Full-size,Automatic,114.47,118.24,2022-12-13,2022-12-14
141,642880506,Hyundai Santa Fe ,Standard,Automatic,114.43,118.2,2022-12-13,2022-12-14
220,636492698,Nissan Maxima  ,Premium,Automatic,114.35,118.12,2022-12-13,2022-12-14
221,636492688,Cadillac XTS  ,Luxury,Automatic,114.35,118.12,2022-12-13,2022-12-14
210,658142263,Toyota RAV4,Intermediate,Automatic,113.99,117.75,2022-12-13,2022-12-14
119,643092036,Nissan Armada  ,Full-size,Automatic,113.69,117.44,2022-12-13,2022-12-14
314,644901128,Hyundai Elantra  ,Intermediate,Automatic,113.22,116.95,2022-12-13,2022-12-14
231,658150858,Hyundai Santa Fe,Standard,Automatic,113.15,116.88,2022-12-13,2022-12-14
88,636464783,Hyundai Santa Fe ,Standard,Automatic,113.03,116.75,2022-12-13,2022-12-14
211,658199563,Toyota RAV4,Intermediate,Automatic,112.72,116.43,2022-12-13,2022-12-14
89,636464738,Chevrolet Tahoe  ,Full-size,Automatic,112.68,116.39,2022-12-13,2022-12-14
147,636472608,Nissan Rogue  ,Intermediate,Automatic,112.09,115.78,2022-12-13,2022-12-14
313,673936796,Nissan Frontier,Intermediate,Automatic,112.01,115.7,2022-12-13,2022-12-14
310,644901108,Mitsubishi Mirage  ,Economy,Automatic,112.01,115.7,2022-12-13,2022-12-14
317,644901118,Nissan Versa  ,Compact,Automatic,112.01,115.7,2022-12-13,2022-12-14
130,644861488,Nissan Maxima  ,Premium,Automatic,109.28,112.88,2022-12-13,2022-12-14
131,644861493,Cadillac XTS  ,Luxury,Automatic,109.28,112.88,2022-12-13,2022-12-14
83,663279743,Hyundai Santa Fe ,Standard,Automatic,108.62,112.2,2022-12-13,2022-12-14
144,646151293,Cadillac XTS,Luxury,Automatic,108.6,112.18,2022-12-13,2022-12-14
145,646151288,Nissan Maxima,Premium,Automatic,108.6,112.18,2022-12-13,2022-12-14
311,636492663,Ford Fusion  ,Full-size,Automatic,107.99,111.55,2022-12-13,2022-12-14
312,636492703,Volkswagen Jetta  ,Standard,Automatic,107.99,111.55,2022-12-13,2022-12-14
316,675638216,Ford F150,Intermediate,Automatic,107.99,111.55,2022-12-13,2022-12-14
63,735897206,Nissan Pathfinder,Standard,Automatic,107.27,110.8,2022-12-13,2022-12-14
77,644841888,Nissan Rogue  ,Intermediate,Automatic,107.01,110.54,2022-12-13,2022-12-14
49,735870501,Ford Expedition  ,Premium,Automatic,106.94,110.46,2022-12-13,2022-12-14
315,636492678,Hyundai Elantra  ,Intermediate,Automatic,106.77,110.29,2022-12-13,2022-12-14
74,735890476,Toyota RAV4  ,Intermediate,Automatic,106.34,109.84,2022-12-13,2022-12-14
105,646141198,Toyota RAV4,Intermediate,Automatic,106.34,109.84,2022-12-13,2022-12-14
73,631938658,Hyundai Santa Fe ,Standard,Automatic,106.08,109.58,2022-12-13,2022-12-14
123,585207238,Nissan Armada  ,Full-size,Automatic,105.86,109.35,2022-12-13,2022-12-14
296,636492658,Mitsubishi Mirage  ,Economy,Automatic,105.54,109.02,2022-12-13,2022-12-14
302,673943136,Nissan Frontier,Intermediate,Automatic,105.54,109.02,2022-12-13,2022-12-14
319,636492653,Nissan Versa  ,Compact,Automatic,105.54,109.02,2022-12-13,2022-12-14
64,663368563,Ford Expedition,Full-size,Automatic,103.53,106.94,2022-12-13,2022-12-14
281,644861478,Volkswagen Jetta  ,Standard,Automatic,102.88,106.27,2022-12-13,2022-12-14
279,644861483,Ford Fusion  ,Full-size,Automatic,102.88,106.27,2022-12-13,2022-12-14
161,636472623,Nissan Maxima  ,Premium,Automatic,102.82,106.21,2022-12-13,2022-12-14
162,636472613,Cadillac XTS  ,Luxury,Automatic,102.82,106.21,2022-12-13,2022-12-14
71,659534611,Toyota RAV4,Intermediate,Automatic,102.58,105.96,2022-12-13,2022-12-14
155,676440741,Buick Encore,Compact,Automatic,102.58,105.96,2022-12-13,2022-12-14
286,675626006,Ford F150,Intermediate,Automatic,102.24,105.61,2022-12-13,2022-12-14
280,646151278,Volkswagen Jetta  ,Standard,Automatic,102.24,105.61,2022-12-13,2022-12-14
282,667356766,Ford Fusion  ,Full-size,Automatic,102.24,105.61,2022-12-13,2022-12-14
106,585207143,Hyundai Santa Fe ,Standard,Automatic,101.74,105.09,2022-12-13,2022-12-14
278,644861473,Hyundai Elantra  ,Intermediate,Automatic,101.65,105.0,2022-12-13,2022-12-14
116,642901526,Toyota RAV4  ,Intermediate,Automatic,101.31,104.65,2022-12-13,2022-12-14
153,676436061,Buick Encore,Compact,Automatic,101.31,104.65,2022-12-13,2022-12-14
68,643097031,Toyota RAV4  ,Intermediate,Automatic,101.31,104.65,2022-12-13,2022-12-14
276,651029503,Hyundai Elantra  ,Intermediate,Automatic,101.02,104.35,2022-12-13,2022-12-14
62,631938753,Ford Expedition,Full-size,Automatic,101.01,104.34,2022-12-13,2022-12-14
75,636464753,Nissan Rogue  ,Intermediate,Automatic,100.59,103.9,2022-12-13,2022-12-14
173,658129848,Buick Regal,Premium,Automatic,100.47,103.78,2022-12-13,2022-12-14
172,658137488,Chrysler 300,Luxury,Automatic,100.47,103.78,2022-12-13,2022-12-14
291,644861468,Nissan Versa  ,Compact,Automatic,100.41,103.72,2022-12-13,2022-12-14
277,673935281,Nissan Frontier,Intermediate,Automatic,100.41,103.72,2022-12-13,2022-12-14
265,644861463,Mitsubishi Mirage  ,Economy,Automatic,100.41,103.72,2022-12-13,2022-12-14
170,658167093,Toyota RAV4,Intermediate,Automatic,100.04,103.34,2022-12-13,2022-12-14
259,651029533,Nissan Versa  ,Compact,Automatic,99.79,103.08,2022-12-13,2022-12-14
242,651031858,Mitsubishi Mirage  ,Economy,Automatic,99.79,103.08,2022-12-13,2022-12-14
247,673709311,Nissan Frontier,Intermediate,Automatic,99.79,103.08,2022-12-13,2022-12-14
171,658180463,Buick Regal,Premium,Automatic,99.2,102.47,2022-12-13,2022-12-14
174,658190013,Chrysler 300,Luxury,Automatic,99.2,102.47,2022-12-13,2022-12-14
128,631553768,Lincoln Continental,Luxury,Automatic,97.97,101.2,2022-12-13,2022-12-14
127,631553763,Chevrolet Impala  ,Premium,Automatic,97.97,101.2,2022-12-13,2022-12-14
44,644841863,Cadillac XTS  ,Luxury,Automatic,97.66,100.88,2022-12-13,2022-12-14
45,644841858,Nissan Maxima  ,Premium,Automatic,97.66,100.88,2022-12-13,2022-12-14
58,735898091,Cadillac XTS  ,Luxury,Automatic,97.05,100.25,2022-12-13,2022-12-14
97,646141188,Nissan Maxima,Premium,Automatic,97.05,100.25,2022-12-13,2022-12-14
57,735876376,Nissan Maxima  ,Premium,Automatic,97.05,100.25,2022-12-13,2022-12-14
96,646141193,Cadillac XTS,Luxury,Automatic,97.05,100.25,2022-12-13,2022-12-14
249,636472588,Ford Fusion  ,Full-size,Automatic,96.47,99.65,2022-12-13,2022-12-14
248,636472628,Volkswagen Jetta  ,Standard,Automatic,96.47,99.65,2022-12-13,2022-12-14
253,675637256,Ford F150,Intermediate,Automatic,96.47,99.65,2022-12-13,2022-12-14
307,658128893,Nissan Altima,Full-size,Automatic,96.2,99.37,2022-12-13,2022-12-14
306,658147993,Volkswagen Jetta,Standard,Automatic,96.2,99.37,2022-12-13,2022-12-14
244,636472603,Hyundai Elantra  ,Intermediate,Automatic,95.24,98.38,2022-12-13,2022-12-14
297,658125073,Nissan Sentra,Intermediate,Automatic,94.94,98.07,2022-12-13,2022-12-14
255,658182373,Nissan Altima,Full-size,Automatic,94.94,98.07,2022-12-13,2022-12-14
254,658205293,Volkswagen Jetta,Standard,Automatic,94.94,98.07,2022-12-13,2022-12-14
37,735889301,Toyota RAV4  ,Intermediate,Automatic,94.82,97.94,2022-12-13,2022-12-14
236,636472583,Mitsubishi Mirage  ,Economy,Automatic,94.02,97.12,2022-12-13,2022-12-14
240,636472578,Nissan Versa  ,Compact,Automatic,94.02,97.12,2022-12-13,2022-12-14
235,673942176,Nissan Frontier,Intermediate,Automatic,94.02,97.12,2022-12-13,2022-12-14
246,658136533,Chevrolet Spark,Economy,Automatic,93.67,96.76,2022-12-13,2022-12-14
298,658178553,Nissan Sentra,Intermediate,Automatic,93.67,96.76,2022-12-13,2022-12-14
256,658144173,Hyundai Accent,Compact,Automatic,93.67,96.76,2022-12-13,2022-12-14
264,658192878,Chevrolet Spark,Economy,Automatic,92.4,95.44,2022-12-13,2022-12-14
283,658196698,Hyundai Accent,Compact,Automatic,92.4,95.44,2022-12-13,2022-12-14
47,636464768,Nissan Maxima  ,Premium,Automatic,91.31,94.32,2022-12-13,2022-12-14
48,636464758,Cadillac XTS  ,Luxury,Automatic,91.31,94.32,2022-12-13,2022-12-14
114,644841848,Volkswagen Jetta  ,Standard,Automatic,91.27,94.28,2022-12-13,2022-12-14
